"Global_Index", "x_coord", "y_coord", "Pressure", "Pressure_Coefficient", "Skin_Friction_Coefficient_X", "Skin_Friction_Coefficient_Y", "h"
13175, 3.832549644813390e+00, -9.236425889923046e+00, -1.350320761216293e-01, -2.700641522432586e-01, -5.622810761576517e-11, -2.333121235849933e-11, 0.000000000000000e+00
13176, 3.822706652449702e+00, -9.240503982430655e+00, -1.350315291457040e-01, -2.700630582914081e-01, -5.324060745470994e-11, -2.202512164753664e-11, 0.000000000000000e+00
13177, 3.812859320727668e+00, -9.244571585549011e+00, -1.350304293512108e-01, -2.700608587024216e-01, -5.278756646378539e-11, -2.177186502883684e-11, 0.000000000000000e+00
13178, 3.803007660825521e+00, -9.248628694660761e+00, -1.350304295469111e-01, -2.700608590938222e-01, -5.432081495456579e-11, -2.233655196189079e-11, 0.000000000000000e+00
13179, 3.793151683926403e+00, -9.252675305160464e+00, -1.350308267877086e-01, -2.700616535754172e-01, -5.306913857450124e-11, -2.175579340130029e-11, 0.000000000000000e+00
13180, 3.783291401218363e+00, -9.256711412454598e+00, -1.350304383019363e-01, -2.700608766038726e-01, -5.075588085078366e-11, -2.074433122390554e-11, 0.000000000000000e+00
13181, 3.773426823894333e+00, -9.260737011961561e+00, -1.350298220046598e-01, -2.700596440093196e-01, -4.821780848307881e-11, -1.964707254773183e-11, 0.000000000000000e+00
13182, 3.763557963152120e+00, -9.264752099111679e+00, -1.350294628342273e-01, -2.700589256684547e-01, -4.428416620037771e-11, -1.798925913634824e-11, 0.000000000000000e+00
13183, 3.753684830194396e+00, -9.268756669347214e+00, -1.350294902258112e-01, -2.700589804516225e-01, -4.142638881631178e-11, -1.677696511159631e-11, 0.000000000000000e+00
13184, 3.743807436228681e+00, -9.272750718122364e+00, -1.350298011778487e-01, -2.700596023556974e-01, -4.059084746413731e-11, -1.638826721417943e-11, 0.000000000000000e+00
13185, 3.733925792467331e+00, -9.276734240903274e+00, -1.350298510980226e-01, -2.700597021960451e-01, -3.854040999498857e-11, -1.551268228619622e-11, 0.000000000000000e+00
13186, 3.724039910127528e+00, -9.280707233168028e+00, -1.350297517858266e-01, -2.700595035716532e-01, -3.739089038616876e-11, -1.500372380841669e-11, 0.000000000000000e+00
13187, 3.714149800431264e+00, -9.284669690406677e+00, -1.350292522131089e-01, -2.700585044262179e-01, -3.596388977748162e-11, -1.438664793619888e-11, 0.000000000000000e+00
13188, 3.704255474605333e+00, -9.288621608121218e+00, -1.350288276989250e-01, -2.700576553978500e-01, -3.613171191219380e-11, -1.440914457539872e-11, 0.000000000000000e+00
13189, 3.694356943881308e+00, -9.292562981825625e+00, -1.350287794291415e-01, -2.700575588582829e-01, -3.635709030908159e-11, -1.445414675212614e-11, 0.000000000000000e+00
13190, 3.684454219495543e+00, -9.296493807045831e+00, -1.350286506372726e-01, -2.700573012745452e-01, -3.387053645364811e-11, -1.342381800530612e-11, 0.000000000000000e+00
13191, 3.674547312689147e+00, -9.300414079319747e+00, -1.350285711573831e-01, -2.700571423147661e-01, -3.320864602769295e-11, -1.312057075936700e-11, 0.000000000000000e+00
13192, 3.664636234707980e+00, -9.304323794197261e+00, -1.350287936850118e-01, -2.700575873700236e-01, -3.356610451484313e-11, -1.322047314602257e-11, 0.000000000000000e+00
13193, 3.654720996802635e+00, -9.308222947240250e+00, -1.350289444625336e-01, -2.700578889250672e-01, -3.236839770956365e-11, -1.270892021092405e-11, 0.000000000000000e+00
13194, 3.644801610228428e+00, -9.312111534022575e+00, -1.350284892467958e-01, -2.700569784935916e-01, -3.048347013865819e-11, -1.193136493702947e-11, 0.000000000000000e+00
13195, 3.634878086245384e+00, -9.315989550130094e+00, -1.350283418268754e-01, -2.700566836537509e-01, -2.819105349212070e-11, -1.099948019641579e-11, 0.000000000000000e+00
13196, 3.624950436118224e+00, -9.319856991160663e+00, -1.350285612461317e-01, -2.700571224922634e-01, -2.626406097545368e-11, -1.021538413920893e-11, 0.000000000000000e+00
13197, 3.615018671116354e+00, -9.323713852724147e+00, -1.350285821750371e-01, -2.700571643500742e-01, -2.474020938338804e-11, -9.592349171266713e-12, 0.000000000000000e+00
13198, 3.605082802513851e+00, -9.327560130442413e+00, -1.350284269455907e-01, -2.700568538911814e-01, -2.355897390686945e-11, -9.105494951385037e-12, 0.000000000000000e+00
13199, 3.595142841589450e+00, -9.331395819949346e+00, -1.350283922083755e-01, -2.700567844167511e-01, -2.228472915326071e-11, -8.585723512105851e-12, 0.000000000000000e+00
13200, 3.585198799626530e+00, -9.335220916890853e+00, -1.350282728053982e-01, -2.700565456107963e-01, -1.987176900327722e-11, -7.631768226087071e-12, 0.000000000000000e+00
13201, 3.575250687913104e+00, -9.339035416924858e+00, -1.350278421817906e-01, -2.700556843635812e-01, -1.823007780322043e-11, -6.978996791094411e-12, 0.000000000000000e+00
13202, 3.565298517741805e+00, -9.342839315721323e+00, -1.350271620397321e-01, -2.700543240794642e-01, -1.695186241850231e-11, -6.468959586189929e-12, 0.000000000000000e+00
13203, 3.555342300409872e+00, -9.346632608962238e+00, -1.350262916039127e-01, -2.700525832078254e-01, -1.655696506847843e-11, -6.298062707411623e-12, 0.000000000000000e+00
13204, 3.545382047219140e+00, -9.350415292341630e+00, -1.350259046797077e-01, -2.700518093594154e-01, -1.620323397964050e-11, -6.143754374777276e-12, 0.000000000000000e+00
13205, 3.535417769476022e+00, -9.354187361565579e+00, -1.350257143643084e-01, -2.700514287286167e-01, -1.517032119647576e-11, -5.733627203903591e-12, 0.000000000000000e+00
13206, 3.525449478491503e+00, -9.357948812352202e+00, -1.350253062300656e-01, -2.700506124601313e-01, -1.311803272685591e-11, -4.941997713715318e-12, 0.000000000000000e+00
13207, 3.515477185581122e+00, -9.361699640431679e+00, -1.350248398435777e-01, -2.700496796871555e-01, -1.153076315491648e-11, -4.329997368040070e-12, 0.000000000000000e+00
13208, 3.505500902064961e+00, -9.365439841546245e+00, -1.350244287922198e-01, -2.700488575844397e-01, -1.035890566106772e-11, -3.877356937173001e-12, 0.000000000000000e+00
13209, 3.495520639267631e+00, -9.369169411450196e+00, -1.350241601477430e-01, -2.700483202954860e-01, -8.724442346706967e-12, -3.254980986012313e-12, 0.000000000000000e+00
13210, 3.485536408518261e+00, -9.372888345909899e+00, -1.350240030082927e-01, -2.700480060165855e-01, -7.297833997921517e-12, -2.713876999738696e-12, 0.000000000000000e+00
13211, 3.475548221150485e+00, -9.376596640703795e+00, -1.350238826070546e-01, -2.700477652141093e-01, -6.179252005490365e-12, -2.290414010398410e-12, 0.000000000000000e+00
13212, 3.465556088502427e+00, -9.380294291622398e+00, -1.350237218026278e-01, -2.700474436052556e-01, -4.944162547695685e-12, -1.826624206771040e-12, 0.000000000000000e+00
13213, 3.455560021916690e+00, -9.383981294468310e+00, -1.350235151073639e-01, -2.700470302147277e-01, -4.037588180100888e-12, -1.486802654683776e-12, 0.000000000000000e+00
13214, 3.445560032740343e+00, -9.387657645056214e+00, -1.350232412826484e-01, -2.700464825652967e-01, -2.827134570844236e-12, -1.037645625009938e-12, 0.000000000000000e+00
13215, 3.435556132324908e+00, -9.391323339212889e+00, -1.350229728425373e-01, -2.700459456850747e-01, -1.339958956506579e-12, -4.901869570251666e-13, 0.000000000000000e+00
13216, 3.425548332026345e+00, -9.394978372777210e+00, -1.350225840371880e-01, -2.700451680743760e-01, 2.220002524004283e-13, 8.094458168454677e-14, 0.000000000000000e+00
13217, 3.415536643205043e+00, -9.398622741600155e+00, -1.350222740313636e-01, -2.700445480627272e-01, 2.264860449855548e-12, 8.230688762498988e-13, 0.000000000000000e+00
13218, 3.405521077225804e+00, -9.402256441544806e+00, -1.350219830534625e-01, -2.700439661069249e-01, 4.191878047739763e-12, 1.518308837191888e-12, 0.000000000000000e+00
13219, 3.395501645457832e+00, -9.405879468486354e+00, -1.350216676384623e-01, -2.700433352769246e-01, 6.249167204694737e-12, 2.255935513247304e-12, 0.000000000000000e+00
13220, 3.385478359274719e+00, -9.409491818312111e+00, -1.350213410072320e-01, -2.700426820144641e-01, 8.644276922073546e-12, 3.110158658548161e-12, 0.000000000000000e+00
13221, 3.375451230054431e+00, -9.413093486921504e+00, -1.350208646247421e-01, -2.700417292494842e-01, 1.081969894668309e-11, 3.879847381644052e-12, 0.000000000000000e+00
13222, 3.365420269179298e+00, -9.416684470226086e+00, -1.350203344807191e-01, -2.700406689614382e-01, 1.248448839531397e-11, 4.461819914297182e-12, 0.000000000000000e+00
13223, 3.355385488036000e+00, -9.420264764149541e+00, -1.350199603438028e-01, -2.700399206876056e-01, 1.340981873807613e-11, 4.776416833015290e-12, 0.000000000000000e+00
13224, 3.345346898015551e+00, -9.423834364627687e+00, -1.350194136147522e-01, -2.700388272295043e-01, 1.446113224196637e-11, 5.133526547222270e-12, 0.000000000000000e+00
13225, 3.335304510513291e+00, -9.427393267608480e+00, -1.350189567903029e-01, -2.700379135806058e-01, 1.632159515371070e-11, 5.774394722872602e-12, 0.000000000000000e+00
13226, 3.325258336928871e+00, -9.430941469052017e+00, -1.350185145583131e-01, -2.700370291166262e-01, 1.839314823342408e-11, 6.485245370920160e-12, 0.000000000000000e+00
13227, 3.315208388666238e+00, -9.434478964930550e+00, -1.350180031424689e-01, -2.700360062849378e-01, 2.051314767222104e-11, 7.208173285846413e-12, 0.000000000000000e+00
13228, 3.305154677133624e+00, -9.438005751228474e+00, -1.350173772935860e-01, -2.700347545871720e-01, 2.127848805564064e-11, 7.451647749874094e-12, 0.000000000000000e+00
13229, 3.295097213743534e+00, -9.441521823942345e+00, -1.350169102970586e-01, -2.700338205941171e-01, 2.193907024699934e-11, 7.656749684114315e-12, 0.000000000000000e+00
13230, 3.285036009912732e+00, -9.445027179080887e+00, -1.350164150457454e-01, -2.700328300914907e-01, 2.337322905354318e-11, 8.129346549564292e-12, 0.000000000000000e+00
13231, 3.274971077062227e+00, -9.448521812664977e+00, -1.350159095215732e-01, -2.700318190431464e-01, 2.478084523187491e-11, 8.589338418077034e-12, 0.000000000000000e+00
13232, 3.264902426617262e+00, -9.452005720727676e+00, -1.350155155334240e-01, -2.700310310668481e-01, 2.612655316237854e-11, 9.024608039745006e-12, 0.000000000000000e+00
13233, 3.254830070007299e+00, -9.455478899314212e+00, -1.350149314653992e-01, -2.700298629307984e-01, 2.728670166675224e-11, 9.392816381061884e-12, 0.000000000000000e+00
13234, 3.244754018666007e+00, -9.458941344481993e+00, -1.350142262585587e-01, -2.700284525171174e-01, 2.694793485885018e-11, 9.244102140351314e-12, 0.000000000000000e+00
13235, 3.234674284031251e+00, -9.462393052300612e+00, -1.350136758277853e-01, -2.700273516555706e-01, 2.617057755106262e-11, 8.946288083235240e-12, 0.000000000000000e+00
13236, 3.224590877545074e+00, -9.465834018851856e+00, -1.350132200985120e-01, -2.700264401970241e-01, 2.624449145670554e-11, 8.940337171404072e-12, 0.000000000000000e+00
13237, 3.214503810653691e+00, -9.469264240229696e+00, -1.350127077733955e-01, -2.700254155467909e-01, 2.706651509887273e-11, 9.188191787574152e-12, 0.000000000000000e+00
13238, 3.204413094807469e+00, -9.472683712540308e+00, -1.350122420027485e-01, -2.700244840054971e-01, 2.672967484931097e-11, 9.042096485676292e-12, 0.000000000000000e+00
13239, 3.194318741460918e+00, -9.476092431902062e+00, -1.350117146311011e-01, -2.700234292622022e-01, 2.596872822569742e-11, 8.753860925199833e-12, 0.000000000000000e+00
13240, 3.184220762072676e+00, -9.479490394445541e+00, -1.350112915843964e-01, -2.700225831687927e-01, 2.539393275918966e-11, 8.529982579010316e-12, 0.000000000000000e+00
13241, 3.174119168105501e+00, -9.482877596313539e+00, -1.350110558163416e-01, -2.700221116326832e-01, 2.541073091440151e-11, 8.505507663870109e-12, 0.000000000000000e+00
13242, 3.164013971026250e+00, -9.486254033661059e+00, -1.350107309179666e-01, -2.700214618359332e-01, 2.567473130805073e-11, 8.563465438811477e-12, 0.000000000000000e+00
13243, 3.153905182305871e+00, -9.489619702655327e+00, -1.350102947909599e-01, -2.700205895819199e-01, 2.602437054960923e-11, 8.649282027567110e-12, 0.000000000000000e+00
13244, 3.143792813419390e+00, -9.492974599475794e+00, -1.350100375429632e-01, -2.700200750859263e-01, 2.648962299837446e-11, 8.772580769056691e-12, 0.000000000000000e+00
13245, 3.133676875845897e+00, -9.496318720314136e+00, -1.350095296958938e-01, -2.700190593917876e-01, 2.714310370198045e-11, 8.956914665008686e-12, 0.000000000000000e+00
13246, 3.123557381068534e+00, -9.499652061374263e+00, -1.350090385185300e-01, -2.700180770370599e-01, 2.798168174279569e-11, 9.200588398156387e-12, 0.000000000000000e+00
13247, 3.113434340574477e+00, -9.502974618872322e+00, -1.350087316140501e-01, -2.700174632281002e-01, 2.776921105335607e-11, 9.097952880192821e-12, 0.000000000000000e+00
13248, 3.103307765854930e+00, -9.506286389036703e+00, -1.350083253842809e-01, -2.700166507685617e-01, 2.816643265502678e-11, 9.194874382870408e-12, 0.000000000000000e+00
13249, 3.093177668405110e+00, -9.509587368108036e+00, -1.350081197235778e-01, -2.700162394471556e-01, 2.972686200983393e-11, 9.669238228880569e-12, 0.000000000000000e+00
13250, 3.083044059724230e+00, -9.512877552339205e+00, -1.350078071111930e-01, -2.700156142223860e-01, 3.051646721565751e-11, 9.890131819246935e-12, 0.000000000000000e+00
13251, 3.072906951315491e+00, -9.516156937995344e+00, -1.350074359075010e-01, -2.700148718150021e-01, 3.158136376163974e-11, 1.019808656661134e-11, 0.000000000000000e+00
13252, 3.062766354686064e+00, -9.519425521353851e+00, -1.350070393197544e-01, -2.700140786395088e-01, 3.313007906779927e-11, 1.065922426404693e-11, 0.000000000000000e+00
13253, 3.052622281347084e+00, -9.522683298704379e+00, -1.350066837905795e-01, -2.700133675811590e-01, 3.239621496531016e-11, 1.038503586986423e-11, 0.000000000000000e+00
13254, 3.042474742813628e+00, -9.525930266348855e+00, -1.350062008178352e-01, -2.700124016356705e-01, 3.285485709155998e-11, 1.049347098759800e-11, 0.000000000000000e+00
13255, 3.032323750604710e+00, -9.529166420601468e+00, -1.350059111196987e-01, -2.700118222393975e-01, 3.468879908433783e-11, 1.103849641202614e-11, 0.000000000000000e+00
13256, 3.022169316243261e+00, -9.532391757788689e+00, -1.350053513576278e-01, -2.700107027152557e-01, 3.513532995738742e-11, 1.113937811321329e-11, 0.000000000000000e+00
13257, 3.012011451256124e+00, -9.535606274249266e+00, -1.350050755996435e-01, -2.700101511992870e-01, 3.554616065363306e-11, 1.122796389213778e-11, 0.000000000000000e+00
13258, 3.001850167174032e+00, -9.538809966334229e+00, -1.350047397933966e-01, -2.700094795867931e-01, 3.548960214286508e-11, 1.116852820231320e-11, 0.000000000000000e+00
13259, 2.991685475531601e+00, -9.542002830406899e+00, -1.350044818926921e-01, -2.700089637853841e-01, 3.537419606430412e-11, 1.109080247146890e-11, 0.000000000000000e+00
13260, 2.981517387867316e+00, -9.545184862842881e+00, -1.350039845357039e-01, -2.700079690714079e-01, 3.555689666592544e-11, 1.110649056999235e-11, 0.000000000000000e+00
13261, 2.971345915723515e+00, -9.548356060030082e+00, -1.350034440676921e-01, -2.700068881353843e-01, 3.549941964065948e-11, 1.104703834845600e-11, 0.000000000000000e+00
13262, 2.961171070646379e+00, -9.551516418368708e+00, -1.350032466507917e-01, -2.700064933015835e-01, 3.599602931394746e-11, 1.115952650802052e-11, 0.000000000000000e+00
13263, 2.950992864185918e+00, -9.554665934271265e+00, -1.350028116558127e-01, -2.700056233116254e-01, 3.688115690337344e-11, 1.139087767102033e-11, 0.000000000000000e+00
13264, 2.940811307895958e+00, -9.557804604162571e+00, -1.350021821504049e-01, -2.700043643008097e-01, 3.769974465758075e-11, 1.159971771608935e-11, 0.000000000000000e+00
13265, 2.930626413334125e+00, -9.560932424479757e+00, -1.350016493614647e-01, -2.700032987229293e-01, 3.836894949508570e-11, 1.176088814876816e-11, 0.000000000000000e+00
13266, 2.920438192061838e+00, -9.564049391672263e+00, -1.350010565251311e-01, -2.700021130502623e-01, 3.717575368380935e-11, 1.135183293504823e-11, 0.000000000000000e+00
13267, 2.910246655644291e+00, -9.567155502201853e+00, -1.350005258872944e-01, -2.700010517745888e-01, 3.692700305019622e-11, 1.123287764111872e-11, 0.000000000000000e+00
13268, 2.900051815650440e+00, -9.570250752542620e+00, -1.350003779153026e-01, -2.700007558306051e-01, 3.818976648540952e-11, 1.157256006128021e-11, 0.000000000000000e+00
13269, 2.889853683652992e+00, -9.573335139180976e+00, -1.349997882808989e-01, -2.699995765617977e-01, 3.933019696472813e-11, 1.187240527202977e-11, 0.000000000000000e+00
13270, 2.879652271228392e+00, -9.576408658615669e+00, -1.349991914588738e-01, -2.699983829177477e-01, 3.892088584292198e-11, 1.170361680575842e-11, 0.000000000000000e+00
13271, 2.869447589956806e+00, -9.579471307357785e+00, -1.349986280978262e-01, -2.699972561956525e-01, 3.857627729014736e-11, 1.155518946172447e-11, 0.000000000000000e+00
13272, 2.859239651422114e+00, -9.582523081930747e+00, -1.349984469518004e-01, -2.699968939036009e-01, 3.868260589315144e-11, 1.154214183930717e-11, 0.000000000000000e+00
13273, 2.849028467211890e+00, -9.585563978870324e+00, -1.349977828200395e-01, -2.699955656400790e-01, 3.699772210938138e-11, 1.099649052929578e-11, 0.000000000000000e+00
13274, 2.838814048917397e+00, -9.588593994724629e+00, -1.349971308725080e-01, -2.699942617450160e-01, 3.470398306772437e-11, 1.027451519381010e-11, 0.000000000000000e+00
13275, 2.828596408133564e+00, -9.591613126054131e+00, -1.349967722107283e-01, -2.699935444214567e-01, 3.415262606652703e-11, 1.007171516933761e-11, 0.000000000000000e+00
13276, 2.818375556458980e+00, -9.594621369431653e+00, -1.349964899560526e-01, -2.699929799121052e-01, 3.382188186265925e-11, 9.935021033643959e-12, 0.000000000000000e+00
13277, 2.808151505495882e+00, -9.597618721442377e+00, -1.349960203043356e-01, -2.699920406086712e-01, 3.197115899476000e-11, 9.354388923891282e-12, 0.000000000000000e+00
